12,50words-centroid7,TS1,0,4,1480612333920
12,50words-centroid7,TS327,0,2,1480612335626
12,50words-centroid7,TS204,0,2,1480612343663
12,50words-centroid7,TS503,0,2,1480612346008
12,50words-centroid7,TS330,0,4,1480612350044
12,50words-centroid7,TS894,0,4,1480612353329
12,50words-centroid7,TS758,0,4,1480612356064
12,50words-centroid7,TS26,3,4,1480612440971
12,50words-centroid7,TS310,3,4,1480612441994
12,50words-centroid7,TS751,0,2,1480612444196
13,50words-centroid2,TS854,0,1,1480630488529
13,50words-centroid2,TS393,0,3,1480630509525
13,50words-centroid2,TS496,0,2,1480630520492
13,50words-centroid2,TS291,0,1,1480630524359
13,50words-centroid2,TS815,0,4,1480630533285
13,50words-centroid2,TS804,0,1,1480630542357
13,50words-centroid2,TS819,0,4,1480630545029
13,50words-centroid2,TS309,0,3,1480630548542
13,50words-centroid2,TS41,0,1,1480630552014
13,50words-centroid2,TS694,0,1,1480630555470
13,50words-centroid2,TS447,0,1,1480630561222
13,50words-centroid2,TS259,0,2,1480630571406
13,50words-centroid2,TS346,0,2,1480630573847
13,50words-centroid6,TS118,0,3,1480630737749
13,50words-centroid6,TS654,0,3,1480630740739
13,50words-centroid6,TS353,0,3,1480630743067
13,50words-centroid6,TS885,0,3,1480630746795
13,50words-centroid6,TS340,0,3,1480630753251
13,50words-centroid6,TS867,0,3,1480630755307
13,50words-centroid6,TS733,0,3,1480630759827
13,50words-centroid6,TS654,3,0,1480630771260
13,50words-centroid6,TS353,3,0,1480630775412
13,50words-centroid6,TS340,3,0,1480630780036
13,50words-centroid6,TS340,0,2,1480630782019
13,50words-centroid6,TS733,3,0,1480630788572
13,50words-centroid6,TS659,0,2,1480630799077
13,50words-centroid6,TS808,0,3,1480630804357
13,50words-centroid6,TS654,0,3,1480630812117
13,50words-centroid6,TS733,0,1,1480630814413
13,50words-centroid6,TS353,0,1,1480630815933
13,50words-centroid6,TS54,0,1,1480630818908
13,50words-centroid6,TS546,0,1,1480630821636
13,50words-centroid6,TS654,3,4,1480630829333
13,50words-centroid6,TS885,3,4,1480630832949
13,50words-centroid6,TS867,3,2,1480630836055
13,50words-centroid6,TS207,0,1,1480630840733
13,50words-centroid6,TS273,0,1,1480630842477
13,50words-centroid7,TS482,0,1,1480631001675
13,50words-centroid7,TS327,0,2,1480631049795
13,50words-centroid7,TS503,0,1,1480631070299
13,50words-centroid7,TS758,0,1,1480631074387
13,50words-centroid7,TS751,0,1,1480631077507
13,50words-centroid7,TS894,0,1,1480631083739
13,50words-centroid7,TS330,0,1,1480631088219
13,50words-centroid7,TS204,0,1,1480631089882
13,50words-centroid7,TS1,0,1,1480631090972
13,50words-centroid7,TS310,0,1,1480631092324
13,50words-centroid7,TS41,0,1,1480631093996
13,50words-centroid7,TS470,0,1,1480631096915
13,50words-centroid7,TS26,0,1,1480631099003
13,uWaveGestureLibrary_X-centroid6,TS2503,0,1,1480631167199
13,uWaveGestureLibrary_X-centroid6,TS4416,0,1,1480631185499
13,uWaveGestureLibrary_X-centroid6,TS3855,0,2,1480631221326
13,uWaveGestureLibrary_X-centroid6,TS4207,0,1,1480631225417
13,uWaveGestureLibrary_X-centroid6,TS797,0,1,1480631252271
13,uWaveGestureLibrary_X-centroid6,TS4416,1,2,1480631255903
13,uWaveGestureLibrary_X-centroid6,TS3855,2,3,1480631259902
13,uWaveGestureLibrary_X-centroid6,TS4453,0,2,1480631268943
13,uWaveGestureLibrary_X-centroid6,TS1103,0,1,1480631282696
13,uWaveGestureLibrary_X-centroid6,TS1687,0,2,1480631285472
13,uWaveGestureLibrary_X-centroid6,TS1409,0,2,1480631288496
13,uWaveGestureLibrary_X-centroid6,TS2775,0,2,1480631290984
13,uWaveGestureLibrary_X-centroid6,TS3355,0,1,1480631293096
13,uWaveGestureLibrary_X-centroid6,TS2809,0,1,1480631296200
13,uWaveGestureLibrary_X-centroid6,TS3160,0,1,1480631298352
13,uWaveGestureLibrary_X-centroid6,TS85,0,1,1480631301072
13,uWaveGestureLibrary_X-centroid6,TS430,0,2,1480631303928
13,uWaveGestureLibrary_Z-centroid2,TS3107,0,4,1480631404555
13,uWaveGestureLibrary_Z-centroid2,TS2772,0,4,1480631409923
13,uWaveGestureLibrary_Z-centroid2,TS616,0,4,1480631414858
13,uWaveGestureLibrary_Z-centroid2,TS351,0,3,1480631422275
13,uWaveGestureLibrary_Z-centroid2,TS2826,0,3,1480631427355
13,uWaveGestureLibrary_Z-centroid2,TS3800,0,1,1480631431043
13,uWaveGestureLibrary_Z-centroid2,TS2732,0,1,1480631434211
13,uWaveGestureLibrary_Z-centroid2,TS4432,0,1,1480631436762
13,uWaveGestureLibrary_Z-centroid2,TS636,0,2,1480631442795
13,uWaveGestureLibrary_Z-centroid2,TS2331,0,1,1480631447411
13,uWaveGestureLibrary_Z-centroid2,TS2959,0,1,1480631449260
13,uWaveGestureLibrary_Z-centroid2,TS2920,0,2,1480631450908
13,uWaveGestureLibrary_Z-centroid2,TS468,0,2,1480631453627
13,uWaveGestureLibrary_Z-centroid2,TS3290,0,2,1480631455012
13,Worms-centroid2,TS160,0,1,1480631543214
13,Worms-centroid2,TS212,0,1,1480631560158
13,Worms-centroid2,TS212,1,2,1480631577110
13,Worms-centroid2,TS202,0,4,1480631581710
13,Worms-centroid2,TS181,0,1,1480631586062
13,Worms-centroid2,TS174,0,2,1480631591046
13,Worms-centroid2,TS212,2,3,1480631592103
13,Worms-centroid2,TS50,0,2,1480631596815
13,Worms-centroid2,TS211,0,1,1480631598975
13,Worms-centroid2,TS211,1,2,1480631604726
13,Worms-centroid2,TS143,0,1,1480631608431
13,Worms-centroid2,TS83,0,1,1480631610951
13,Worms-centroid2,TS29,0,1,1480631613846
13,Worms-centroid2,TS184,0,1,1480631618095
13,Worms-centroid2,TS173,0,1,1480631620479
13,Worms-centroid5,TS161,0,2,1480631708139
13,Worms-centroid5,TS210,0,2,1480631750939
13,Worms-centroid5,TS69,0,2,1480631770371
13,Worms-centroid5,TS210,2,3,1480631793675
13,Worms-centroid5,TS210,3,4,1480631797522
13,Worms-centroid5,TS161,2,3,1480631798827
13,Worms-centroid5,TS69,2,3,1480631799818
13,Worms-centroid5,TS184,0,1,1480631807251
13,Worms-centroid5,TS147,0,1,1480631810458
13,Worms-centroid5,TS50,0,2,1480631813107
13,Worms-centroid5,TS207,0,1,1480631814586
13,Worms-centroid5,TS56,0,1,1480631819819
13,Worms-centroid5,TS200,0,1,1480631821699
13,Worms-centroid5,TS196,0,2,1480631824667
13,Worms-centroid5,TS143,0,1,1480631826189
13,Worms-centroid5,TS180,0,1,1480631827700
13,Worms-centroid5,TS70,0,1,1480631829117
13,WormsTwoClass-centroid1,TS184,0,1,1480631932512
13,WormsTwoClass-centroid1,TS174,0,1,1480631962232
13,WormsTwoClass-centroid1,TS184,1,0,1480631967056
13,WormsTwoClass-centroid1,TS87,0,1,1480631991455
13,WormsTwoClass-centroid1,TS209,0,1,1480631997144
13,WormsTwoClass-centroid1,TS77,0,1,1480631999304
13,WormsTwoClass-centroid1,TS190,0,1,1480632004040
13,WormsTwoClass-centroid1,TS56,0,1,1480632006640
13,WormsTwoClass-centroid1,TS71,0,1,1480632009241
13,WormsTwoClass-centroid1,TS165,0,1,1480632015800
13,WormsTwoClass-centroid1,TS70,0,1,1480632021816
13,WormsTwoClass-centroid1,TS193,0,1,1480632035440
13,WormsTwoClass-centroid1,TS196,0,1,1480632038921
13,WormsTwoClass-centroid1,TS195,0,2,1480632051969
13,WormsTwoClass-centroid1,TS184,0,2,1480632061097
13,WormsTwoClass-centroid1,TS143,0,2,1480632063553
14,50words-centroid2,TS694,0,4,1480716580718
14,50words-centroid2,TS291,0,1,1480716596970
14,50words-centroid2,TS496,0,1,1480716600108
14,50words-centroid2,TS854,0,1,1480716611442
14,50words-centroid2,TS694,4,0,1480716616232
14,50words-centroid2,TS447,0,2,1480716623987
14,50words-centroid2,TS346,0,2,1480716629466
14,50words-centroid2,TS804,0,1,1480716634179
14,50words-centroid2,TS309,0,3,1480716640091
14,50words-centroid2,TS819,0,3,1480716642268
14,50words-centroid2,TS815,0,2,1480716648372
14,50words-centroid2,TS393,0,3,1480716651841
14,50words-centroid2,TS259,0,4,1480716655301
14,50words-centroid2,TS41,0,4,1480716657452
14,50words-centroid2,TS694,0,4,1480716659203
14,50words-centroid3,TS353,0,1,1480716841500
14,50words-centroid3,TS290,0,1,1480716843747
14,50words-centroid3,TS675,0,2,1480716850108
14,50words-centroid3,TS553,0,1,1480716866579
14,50words-centroid3,TS73,0,1,1480716868148
14,50words-centroid3,TS382,0,4,1480716878652
14,50words-centroid3,TS80,0,3,1480716888773
14,50words-centroid3,TS850,0,2,1480716890852
14,50words-centroid3,TS468,0,1,1480716895133
14,50words-centroid3,TS782,0,4,1480716899149
14,50words-centroid3,TS473,0,3,1480716902117
14,50words-centroid3,TS473,3,2,1480716905205
14,50words-centroid3,TS364,0,2,1480716911541
14,50words-centroid3,TS882,0,3,1480716916693
14,50words-centroid3,TS135,0,3,1480716924326
14,50words-centroid3,TS135,3,4,1480716941490
14,50words-centroid7,TS751,0,1,1480717152879
14,50words-centroid7,TS204,0,1,1480717155835
14,50words-centroid7,TS503,0,1,1480717158534
14,50words-centroid7,TS330,0,1,1480717161822
14,50words-centroid7,TS1,0,1,1480717164663
14,50words-centroid7,TS41,0,4,1480717172135
14,50words-centroid7,TS482,0,4,1480717185984
14,50words-centroid7,TS482,4,3,1480717187591
14,50words-centroid7,TS327,0,4,1480717193424
14,50words-centroid7,TS470,0,2,1480717218953
14,50words-centroid7,TS758,0,1,1480717234817
14,50words-centroid7,TS894,0,1,1480717236385
14,50words-centroid7,TS310,0,1,1480717238201
14,50words-centroid7,TS26,0,1,1480717240133
14,uWaveGestureLibrary_X-centroid6,TS1687,0,4,1480717440689
14,uWaveGestureLibrary_X-centroid6,TS3855,0,4,1480717455707
14,uWaveGestureLibrary_X-centroid6,TS2809,0,3,1480717464114
14,uWaveGestureLibrary_X-centroid6,TS4416,0,1,1480717466833
14,uWaveGestureLibrary_X-centroid6,TS4207,0,1,1480717474763
14,uWaveGestureLibrary_X-centroid6,TS4453,0,3,1480717478791
14,uWaveGestureLibrary_X-centroid6,TS3160,0,2,1480717485825
14,uWaveGestureLibrary_X-centroid6,TS1103,0,3,1480717493324
14,uWaveGestureLibrary_X-centroid6,TS1409,0,2,1480717497093
14,uWaveGestureLibrary_X-centroid6,TS2775,0,2,1480717501652
14,uWaveGestureLibrary_X-centroid6,TS3355,0,1,1480717504739
14,uWaveGestureLibrary_X-centroid6,TS430,0,1,1480717508467
14,uWaveGestureLibrary_X-centroid6,TS797,0,2,1480717516346
14,uWaveGestureLibrary_X-centroid6,TS2503,0,3,1480717526131
14,uWaveGestureLibrary_X-centroid6,TS85,0,1,1480717529459
14,uWaveGestureLibrary_Y-centroid3,TS888,0,4,1480717782855
14,uWaveGestureLibrary_Y-centroid3,TS242,0,4,1480717793862
14,uWaveGestureLibrary_Y-centroid3,TS242,4,0,1480717797518
14,uWaveGestureLibrary_Y-centroid3,TS3860,0,3,1480717801762
14,uWaveGestureLibrary_Y-centroid3,TS1882,0,3,1480717808957
14,uWaveGestureLibrary_Y-centroid3,TS2807,0,3,1480717812958
14,uWaveGestureLibrary_Y-centroid3,TS2807,3,0,1480717815398
14,uWaveGestureLibrary_Y-centroid3,TS450,0,2,1480717821182
14,uWaveGestureLibrary_Y-centroid3,TS2686,0,2,1480717823943
14,uWaveGestureLibrary_Y-centroid3,TS2041,0,1,1480717837422
14,uWaveGestureLibrary_Y-centroid3,TS2889,0,3,1480717873769
14,uWaveGestureLibrary_Y-centroid3,TS242,0,3,1480717882984
14,uWaveGestureLibrary_Y-centroid3,TS2807,0,4,1480717886561
14,uWaveGestureLibrary_Y-centroid3,TS2664,0,4,1480717889800
14,uWaveGestureLibrary_Y-centroid3,TS2628,0,4,1480717897793
14,uWaveGestureLibrary_Y-centroid3,TS1084,0,4,1480717904178
14,uWaveGestureLibrary_Y-centroid3,TS2174,0,4,1480717909338
14,uWaveGestureLibrary_Y-centroid3,TS3633,0,4,1480717912217
14,uWaveGestureLibrary_Y-centroid3,TS1084,4,3,1480717940267
14,uWaveGestureLibrary_Y-centroid3,TS3633,4,3,1480717958668
14,uWaveGestureLibrary_Y-centroid5,TS479,0,1,1480718173918
14,uWaveGestureLibrary_Y-centroid5,TS4317,0,1,1480718177404
14,uWaveGestureLibrary_Y-centroid5,TS1105,0,4,1480718182651
14,uWaveGestureLibrary_Y-centroid5,TS3133,0,1,1480718185788
14,uWaveGestureLibrary_Y-centroid5,TS1229,0,4,1480718193549
14,uWaveGestureLibrary_Y-centroid5,TS4291,0,1,1480718199547
14,uWaveGestureLibrary_Y-centroid5,TS479,1,2,1480718201180
14,uWaveGestureLibrary_Y-centroid5,TS888,0,1,1480718204836
14,uWaveGestureLibrary_Y-centroid5,TS785,0,4,1480718227886
14,uWaveGestureLibrary_Y-centroid5,TS2273,0,4,1480718231054
14,uWaveGestureLibrary_Y-centroid5,TS1067,0,3,1480718235174
14,uWaveGestureLibrary_Y-centroid5,TS1084,0,4,1480718239062
14,uWaveGestureLibrary_Y-centroid5,TS1370,0,4,1480718242454
14,uWaveGestureLibrary_Y-centroid5,TS108,0,4,1480718244799
14,uWaveGestureLibrary_Y-centroid5,TS1229,4,3,1480718257431
14,uWaveGestureLibrary_Y-centroid5,TS785,4,3,1480718266646
14,uWaveGestureLibrary_Y-centroid5,TS2273,4,3,1480718276607
14,Worms-centroid4,TS151,0,1,1480718605636
14,Worms-centroid4,TS61,0,1,1480718609651
14,Worms-centroid4,TS55,0,1,1480718665687
14,Worms-centroid4,TS174,0,1,1480718670286
14,Worms-centroid4,TS143,0,2,1480718685263
14,Worms-centroid4,TS184,0,1,1480718695623
14,Worms-centroid4,TS71,0,3,1480718711571
14,Worms-centroid4,TS71,3,0,1480718737281
14,Worms-centroid4,TS143,2,0,1480718739032
14,Worms-centroid4,TS109,0,2,1480718754569
14,Worms-centroid4,TS143,0,2,1480718760066
14,Worms-centroid4,TS71,0,2,1480718765506
14,Worms-centroid4,TS70,0,2,1480718785083
14,Worms-centroid4,TS8,0,3,1480718790961
14,Worms-centroid4,TS192,0,4,1480718798619
14,Worms-centroid4,TS59,0,3,1480718800699
14,Worms-centroid4,TS196,0,2,1480718814957
14,Worms-centroid4,TS210,0,1,1480718820004
14,WormsTwoClass-centroid1,TS195,0,1,1480719017421
14,WormsTwoClass-centroid1,TS87,0,1,1480719020508
14,WormsTwoClass-centroid1,TS70,0,1,1480719026036
14,WormsTwoClass-centroid1,TS209,0,3,1480719031074
14,WormsTwoClass-centroid1,TS77,0,1,1480719035658
14,WormsTwoClass-centroid1,TS143,0,3,1480719038586
14,WormsTwoClass-centroid1,TS190,0,1,1480719041244
14,WormsTwoClass-centroid1,TS56,0,1,1480719043236
14,WormsTwoClass-centroid1,TS71,0,1,1480719047036
14,WormsTwoClass-centroid1,TS193,0,2,1480719051916
14,WormsTwoClass-centroid1,TS196,0,2,1480719056781
14,WormsTwoClass-centroid1,TS174,0,3,1480719062189
14,WormsTwoClass-centroid1,TS184,0,2,1480719067477
14,WormsTwoClass-centroid1,TS165,0,1,1480719070725
14,WormsTwoClass-centroid1,TS209,3,4,1480719081908
14,WormsTwoClass-centroid1,TS193,2,1,1480719100910
15,50words-centroid3,TS382,0,4,1480720074339
15,50words-centroid3,TS882,0,4,1480720083595
15,50words-centroid3,TS135,0,3,1480720101227
15,50words-centroid3,TS553,0,1,1480720106283
15,50words-centroid3,TS80,0,1,1480720113068
15,50words-centroid3,TS782,0,1,1480720114947
15,50words-centroid3,TS675,0,1,1480720116763
15,50words-centroid3,TS850,0,3,1480720124916
15,50words-centroid3,TS353,0,1,1480720126844
15,50words-centroid3,TS290,0,2,1480720132293
15,50words-centroid3,TS73,0,2,1480720134172
15,50words-centroid3,TS468,0,3,1480720135109
15,50words-centroid3,TS473,0,3,1480720136171
15,50words-centroid3,TS364,0,2,1480720138901
15,50words-centroid6,TS340,0,4,1480720240659
15,50words-centroid6,TS54,0,4,1480720246434
15,50words-centroid6,TS885,0,4,1480720249033
15,50words-centroid6,TS808,0,3,1480720254768
15,50words-centroid6,TS733,0,1,1480720256305
15,50words-centroid6,TS546,0,1,1480720258265
15,50words-centroid6,TS808,3,2,1480720261946
15,50words-centroid6,TS867,0,3,1480720262833
15,50words-centroid6,TS353,0,1,1480720264698
15,50words-centroid6,TS273,0,1,1480720266498
15,50words-centroid6,TS118,0,3,1480720269274
15,50words-centroid6,TS659,0,1,1480720270842
15,50words-centroid6,TS654,0,2,1480720273362
15,50words-centroid6,TS808,2,1,1480720274554
15,50words-centroid6,TS207,0,2,1480720277241
15,50words-centroid7,TS204,0,1,1480720413066
15,50words-centroid7,TS751,0,1,1480720414183
15,50words-centroid7,TS482,0,4,1480720417934
15,50words-centroid7,TS503,0,1,1480720429336
15,50words-centroid7,TS327,0,4,1480720440343
15,50words-centroid7,TS41,0,4,1480720441408
15,50words-centroid7,TS758,0,3,1480720444888
15,50words-centroid7,TS894,0,3,1480720445623
15,50words-centroid7,TS310,0,3,1480720446808
15,50words-centroid7,TS26,0,3,1480720447912
15,50words-centroid7,TS470,0,3,1480720448856
15,50words-centroid7,TS1,0,3,1480720449768
15,50words-centroid7,TS330,0,3,1480720450720
15,ToeSegmentation2-centroid1,TS117,0,1,1480720535894
15,ToeSegmentation2-centroid1,TS43,0,1,1480720543812
15,ToeSegmentation2-centroid1,TS39,0,1,1480720548308
15,ToeSegmentation2-centroid1,TS32,0,3,1480720552652
15,ToeSegmentation2-centroid1,TS69,0,1,1480720555437
15,ToeSegmentation2-centroid1,TS68,0,1,1480720556316
15,ToeSegmentation2-centroid1,TS162,0,1,1480720559077
15,ToeSegmentation2-centroid1,TS27,0,4,1480720561380
15,ToeSegmentation2-centroid1,TS101,0,1,1480720568709
15,ToeSegmentation2-centroid1,TS46,0,2,1480720571285
15,ToeSegmentation2-centroid1,TS109,0,2,1480720572677
15,ToeSegmentation2-centroid1,TS146,0,4,1480720574701
15,ToeSegmentation2-centroid1,TS3,0,4,1480720576654
15,ToeSegmentation2-centroid1,TS65,0,2,1480720580525
15,ToeSegmentation2-centroid1,TS76,0,2,1480720582293
15,uWaveGestureLibrary_Y-centroid3,TS1882,0,1,1480720834312
15,uWaveGestureLibrary_Y-centroid3,TS2889,0,4,1480720836839
15,uWaveGestureLibrary_Y-centroid3,TS1084,0,4,1480720838311
15,uWaveGestureLibrary_Y-centroid3,TS2174,0,4,1480720853816
15,uWaveGestureLibrary_Y-centroid3,TS2041,0,3,1480720855599
15,uWaveGestureLibrary_Y-centroid3,TS242,0,3,1480720857399
15,uWaveGestureLibrary_Y-centroid3,TS2628,0,3,1480720858280
15,uWaveGestureLibrary_Y-centroid3,TS888,0,1,1480720863488
15,uWaveGestureLibrary_Y-centroid3,TS888,1,0,1480720865999
15,uWaveGestureLibrary_Y-centroid3,TS888,0,4,1480720869880
15,uWaveGestureLibrary_Y-centroid3,TS3633,0,4,1480720875216
15,uWaveGestureLibrary_Y-centroid3,TS3633,4,3,1480720876864
15,uWaveGestureLibrary_Y-centroid3,TS2807,0,3,1480720879208
15,uWaveGestureLibrary_Y-centroid3,TS2664,0,3,1480720880264
15,uWaveGestureLibrary_Y-centroid3,TS3860,0,1,1480720881825
15,uWaveGestureLibrary_Y-centroid3,TS2686,0,1,1480720883008
15,uWaveGestureLibrary_Y-centroid3,TS450,0,1,1480720884937
15,uWaveGestureLibrary_Y-centroid5,TS1105,0,3,1480720950767
15,uWaveGestureLibrary_Y-centroid5,TS1370,0,3,1480720959819
15,uWaveGestureLibrary_Y-centroid5,TS1067,0,3,1480720961403
15,uWaveGestureLibrary_Y-centroid5,TS2273,0,3,1480720965676
15,uWaveGestureLibrary_Y-centroid5,TS479,0,1,1480720967388
15,uWaveGestureLibrary_Y-centroid5,TS4317,0,1,1480720968828
15,uWaveGestureLibrary_Y-centroid5,TS3133,0,1,1480720970532
15,uWaveGestureLibrary_Y-centroid5,TS1229,0,2,1480720973852
15,uWaveGestureLibrary_Y-centroid5,TS4291,0,1,1480720975036
15,uWaveGestureLibrary_Y-centroid5,TS108,0,4,1480720977003
15,uWaveGestureLibrary_Y-centroid5,TS785,0,3,1480720978292
15,uWaveGestureLibrary_Y-centroid5,TS1105,3,4,1480720983514
15,uWaveGestureLibrary_Y-centroid5,TS1370,3,4,1480720984229
15,uWaveGestureLibrary_Y-centroid5,TS1067,3,4,1480720984988
15,uWaveGestureLibrary_Y-centroid5,TS1084,0,3,1480720990837
15,uWaveGestureLibrary_Y-centroid5,TS888,0,1,1480720993525
15,uWaveGestureLibrary_Z-centroid2,TS4432,0,1,1480721106176
15,uWaveGestureLibrary_Z-centroid2,TS2331,0,3,1480721112063
15,uWaveGestureLibrary_Z-centroid2,TS2959,0,4,1480721118047
15,uWaveGestureLibrary_Z-centroid2,TS2772,0,4,1480721120017
15,uWaveGestureLibrary_Z-centroid2,TS616,0,3,1480721122657
15,uWaveGestureLibrary_Z-centroid2,TS2920,0,2,1480721130018
15,uWaveGestureLibrary_Z-centroid2,TS2732,0,3,1480721133898
15,uWaveGestureLibrary_Z-centroid2,TS3107,0,2,1480721136490
15,uWaveGestureLibrary_Z-centroid2,TS3800,0,1,1480721137841
15,uWaveGestureLibrary_Z-centroid2,TS3290,0,2,1480721139914
15,uWaveGestureLibrary_Z-centroid2,TS636,0,2,1480721141354
15,uWaveGestureLibrary_Z-centroid2,TS2826,0,2,1480721144835
15,uWaveGestureLibrary_Z-centroid2,TS468,0,3,1480721145778
15,uWaveGestureLibrary_Z-centroid2,TS351,0,2,1480721147194
15,Worms-centroid1,TS79,0,1,1480721267017
15,Worms-centroid1,TS197,0,1,1480721279928
15,Worms-centroid1,TS194,0,1,1480721282288
15,Worms-centroid1,TS209,0,1,1480721287040
15,Worms-centroid1,TS85,0,2,1480721289440
15,Worms-centroid1,TS175,0,1,1480721290768
15,Worms-centroid1,TS181,0,2,1480721293504
15,Worms-centroid1,TS178,0,1,1480721295184
15,Worms-centroid1,TS143,0,2,1480721299304
15,Worms-centroid1,TS180,0,1,1480721300968
15,Worms-centroid1,TS164,0,4,1480721302256
15,Worms-centroid1,TS26,0,1,1480721303904
15,Worms-centroid1,TS56,0,1,1480721310496
16,uWaveGestureLibrary_Y-centroid4,TS1419,0,4,1480721800205
16,uWaveGestureLibrary_Y-centroid4,TS1480,0,4,1480721807596
16,uWaveGestureLibrary_Y-centroid4,TS1703,0,3,1480721809651
16,uWaveGestureLibrary_Y-centroid4,TS4455,0,4,1480721813699
16,uWaveGestureLibrary_Y-centroid4,TS3130,0,4,1480721820548
16,uWaveGestureLibrary_Y-centroid4,TS1163,0,2,1480721825836
16,uWaveGestureLibrary_Y-centroid4,TS3842,0,3,1480721830140
16,uWaveGestureLibrary_Y-centroid4,TS1682,0,1,1480721837012
16,uWaveGestureLibrary_Y-centroid4,TS1888,0,2,1480721842916
16,uWaveGestureLibrary_Y-centroid4,TS4392,0,3,1480721848573
16,uWaveGestureLibrary_Y-centroid4,TS863,0,3,1480721857485
16,uWaveGestureLibrary_Y-centroid4,TS3858,0,2,1480721859228
16,uWaveGestureLibrary_Y-centroid4,TS142,0,3,1480721863661
16,uWaveGestureLibrary_Y-centroid4,TS2110,0,3,1480721867254
16,uWaveGestureLibrary_Y-centroid5,TS1105,0,4,1480722003197
16,uWaveGestureLibrary_Y-centroid5,TS108,0,4,1480722005623
16,uWaveGestureLibrary_Y-centroid5,TS1084,0,4,1480722010519
16,uWaveGestureLibrary_Y-centroid5,TS1084,4,3,1480722013654
16,uWaveGestureLibrary_Y-centroid5,TS785,0,3,1480722016392
16,uWaveGestureLibrary_Y-centroid5,TS888,0,2,1480722026529
16,uWaveGestureLibrary_Y-centroid5,TS1370,0,4,1480722034932
16,uWaveGestureLibrary_Y-centroid5,TS1067,0,4,1480722038108
16,uWaveGestureLibrary_Y-centroid5,TS2273,0,3,1480722041979
16,uWaveGestureLibrary_Y-centroid5,TS4291,0,1,1480722050301
16,uWaveGestureLibrary_Y-centroid5,TS479,0,2,1480722057533
16,uWaveGestureLibrary_Y-centroid5,TS3133,0,2,1480722062957
16,uWaveGestureLibrary_Y-centroid5,TS4317,0,3,1480722068477
16,uWaveGestureLibrary_Y-centroid5,TS4317,3,2,1480722072757
16,uWaveGestureLibrary_Y-centroid5,TS1229,0,4,1480722083742
16,uWaveGestureLibrary_Z-centroid2,TS3290,0,4,1480722204389
16,uWaveGestureLibrary_Z-centroid2,TS2331,0,3,1480722205890
16,uWaveGestureLibrary_Z-centroid2,TS3107,0,4,1480722207291
16,uWaveGestureLibrary_Z-centroid2,TS351,0,4,1480722209354
16,uWaveGestureLibrary_Z-centroid2,TS2772,0,3,1480722211930
16,uWaveGestureLibrary_Z-centroid2,TS2959,0,3,1480722213170
16,uWaveGestureLibrary_Z-centroid2,TS616,0,3,1480722214466
16,uWaveGestureLibrary_Z-centroid2,TS616,3,4,1480722216713
16,uWaveGestureLibrary_Z-centroid2,TS2920,0,3,1480722221059
16,uWaveGestureLibrary_Z-centroid2,TS468,0,3,1480722226585
16,uWaveGestureLibrary_Z-centroid2,TS4432,0,1,1480722228387
16,uWaveGestureLibrary_Z-centroid2,TS3800,0,1,1480722230395
16,uWaveGestureLibrary_Z-centroid2,TS636,0,3,1480722233836
16,uWaveGestureLibrary_Z-centroid2,TS2826,0,4,1480722235203
16,uWaveGestureLibrary_Z-centroid2,TS2732,0,3,1480722237692
16,uWaveGestureLibrary_Z-centroid3,TS2881,0,4,1480722286208
16,uWaveGestureLibrary_Z-centroid3,TS3287,0,4,1480722288829
16,uWaveGestureLibrary_Z-centroid3,TS721,0,3,1480722301622
16,uWaveGestureLibrary_Z-centroid3,TS3691,0,3,1480722316774
16,uWaveGestureLibrary_Z-centroid3,TS1651,0,1,1480722320623
16,uWaveGestureLibrary_Z-centroid3,TS1908,0,3,1480722323439
16,uWaveGestureLibrary_Z-centroid3,TS3001,0,3,1480722330127
16,uWaveGestureLibrary_Z-centroid3,TS1954,0,3,1480722336623
16,uWaveGestureLibrary_Z-centroid3,TS2551,0,4,1480722354399
16,uWaveGestureLibrary_Z-centroid3,TS2551,4,3,1480722360655
16,uWaveGestureLibrary_Z-centroid3,TS4460,0,4,1480722362360
16,uWaveGestureLibrary_Z-centroid3,TS1849,0,3,1480722368608
16,uWaveGestureLibrary_Z-centroid3,TS1541,0,3,1480722370848
16,uWaveGestureLibrary_Z-centroid3,TS1291,0,3,1480722372936
16,uWaveGestureLibrary_Z-centroid3,TS3409,0,4,1480722374744
16,uWaveGestureLibrary_Z-centroid3,TS3409,4,3,1480722376607
16,uWaveGestureLibrary_Z-centroid3,TS566,0,3,1480722382592
16,Worms-centroid1,TS164,0,3,1480722524431
16,Worms-centroid1,TS209,0,1,1480722527669
16,Worms-centroid1,TS85,0,4,1480722530918
16,Worms-centroid1,TS85,4,3,1480722533382
16,Worms-centroid1,TS26,0,2,1480722541167
16,Worms-centroid1,TS79,0,1,1480722545151
16,Worms-centroid1,TS56,0,1,1480722551839
16,Worms-centroid1,TS181,0,3,1480722556854
16,Worms-centroid1,TS175,0,1,1480722560152
16,Worms-centroid1,TS180,0,1,1480722562262
16,Worms-centroid1,TS197,0,1,1480722565007
16,Worms-centroid1,TS194,0,2,1480722568920
16,Worms-centroid1,TS143,0,2,1480722573024
16,Worms-centroid1,TS178,0,3,1480722574952
16,Worms-centroid1,TS85,0,3,1480722650022
16,Worms-centroid1,TS164,0,4,1480722677275
16,Worms-centroid1,TS209,0,3,1480722683940
16,Worms-centroid1,TS175,0,3,1480722685724
16,Worms-centroid1,TS175,3,2,1480722688027
